symbol,date,open,high,low,close,volume,source
SPY,2025-01-02,99.80,100.50,99.50,100.00,1000000,synthetic-test-fixture
SPY,2025-01-03,100.30,101.00,100.00,100.50,1000000,synthetic-test-fixture
SPY,2025-01-06,100.80,101.50,100.50,101.00,1000000,synthetic-test-fixture
SPY,2025-01-07,101.30,102.00,101.00,101.50,1000000,synthetic-test-fixture
SPY,2025-01-08,101.80,102.50,101.50,102.00,1000000,synthetic-test-fixture
SPY,2025-01-09,102.30,103.00,102.00,102.50,1000000,synthetic-test-fixture
SPY,2025-01-10,102.80,103.50,102.50,103.00,1000000,synthetic-test-fixture
SPY,2025-01-13,103.30,104.00,103.00,103.50,1000000,synthetic-test-fixture
SPY,2025-01-14,103.80,104.50,103.50,104.00,1000000,synthetic-test-fixture
SPY,2025-01-15,104.30,105.00,104.00,104.50,1000000,synthetic-test-fixture
SPY,2025-01-16,104.80,105.50,104.50,105.00,1000000,synthetic-test-fixture
SPY,2025-01-17,105.30,106.00,105.00,105.50,1000000,synthetic-test-fixture
SPY,2025-01-20,105.80,106.50,105.50,106.00,1000000,synthetic-test-fixture
SPY,2025-01-21,106.30,107.00,106.00,106.50,1000000,synthetic-test-fixture
SPY,2025-01-22,106.80,107.50,106.50,107.00,1000000,synthetic-test-fixture
SPY,2025-01-23,107.30,108.00,107.00,107.50,1000000,synthetic-test-fixture
SPY,2025-01-24,107.80,108.50,107.50,108.00,1000000,synthetic-test-fixture
SPY,2025-01-27,108.30,109.00,108.00,108.50,1000000,synthetic-test-fixture
SPY,2025-01-28,108.80,109.50,108.50,109.00,1000000,synthetic-test-fixture
SPY,2025-01-29,109.30,110.00,109.00,109.50,1000000,synthetic-test-fixture
SPY,2025-01-30,109.80,110.50,109.50,110.00,1000000,synthetic-test-fixture
SPY,2025-01-31,110.30,111.00,110.00,110.50,1000000,synthetic-test-fixture
SPY,2025-02-03,110.80,111.50,110.50,111.00,1000000,synthetic-test-fixture
SPY,2025-02-04,111.30,112.00,111.00,111.50,1000000,synthetic-test-fixture
SPY,2025-02-05,111.80,112.50,111.50,112.00,1000000,synthetic-test-fixture
SPY,2025-02-06,112.30,113.00,112.00,112.50,1000000,synthetic-test-fixture
SPY,2025-02-07,112.80,113.50,112.50,113.00,1000000,synthetic-test-fixture
SPY,2025-02-10,113.30,114.00,113.00,113.50,1000000,synthetic-test-fixture
SPY,2025-02-11,113.80,114.50,113.50,114.00,1000000,synthetic-test-fixture
SPY,2025-02-12,114.30,115.00,114.00,114.50,1000000,synthetic-test-fixture
SPY,2025-02-13,114.80,115.50,114.50,115.00,1000000,synthetic-test-fixture
SPY,2025-02-14,115.30,116.00,115.00,115.50,1000000,synthetic-test-fixture
SPY,2025-02-17,115.80,116.50,115.50,116.00,1000000,synthetic-test-fixture
SPY,2025-02-18,116.30,117.00,116.00,116.50,1000000,synthetic-test-fixture
SPY,2025-02-19,116.80,117.50,116.50,117.00,1000000,synthetic-test-fixture
SPY,2025-02-20,117.30,118.00,117.00,117.50,1000000,synthetic-test-fixture
SPY,2025-02-21,117.80,118.50,117.50,118.00,1000000,synthetic-test-fixture
SPY,2025-02-24,118.30,119.00,118.00,118.50,1000000,synthetic-test-fixture
SPY,2025-02-25,118.80,119.50,118.50,119.00,1000000,synthetic-test-fixture
SPY,2025-02-26,119.30,120.00,119.00,119.50,1000000,synthetic-test-fixture
SPY,2025-02-27,119.80,120.50,119.50,120.00,1000000,synthetic-test-fixture
SPY,2025-02-28,120.30,121.00,120.00,120.50,1000000,synthetic-test-fixture
SPY,2025-03-03,120.80,121.50,120.50,121.00,1000000,synthetic-test-fixture
SPY,2025-03-04,121.30,122.00,121.00,121.50,1000000,synthetic-test-fixture
SPY,2025-03-05,121.80,122.50,121.50,122.00,1000000,synthetic-test-fixture
SPY,2025-03-06,122.30,123.00,122.00,122.50,1000000,synthetic-test-fixture
SPY,2025-03-07,122.80,123.50,122.50,123.00,1000000,synthetic-test-fixture
SPY,2025-03-10,123.30,124.00,123.00,123.50,1000000,synthetic-test-fixture
SPY,2025-03-11,123.80,124.50,123.50,124.00,1000000,synthetic-test-fixture
SPY,2025-03-12,124.30,125.00,124.00,124.50,1000000,synthetic-test-fixture
SPY,2025-03-13,124.80,125.50,124.50,125.00,1000000,synthetic-test-fixture
SPY,2025-03-14,125.30,126.00,125.00,125.50,1000000,synthetic-test-fixture
SPY,2025-03-17,125.80,126.50,125.50,126.00,1000000,synthetic-test-fixture
SPY,2025-03-18,126.30,127.00,126.00,126.50,1000000,synthetic-test-fixture
SPY,2025-03-19,126.80,127.50,126.50,127.00,1000000,synthetic-test-fixture
SPY,2025-03-20,127.30,128.00,127.00,127.50,1000000,synthetic-test-fixture
SPY,2025-03-21,127.80,128.50,127.50,128.00,1000000,synthetic-test-fixture
SPY,2025-03-24,128.30,129.00,128.00,128.50,1000000,synthetic-test-fixture
SPY,2025-03-25,128.80,129.50,128.50,129.00,1000000,synthetic-test-fixture
SPY,2025-03-26,129.30,130.00,129.00,129.50,1000000,synthetic-test-fixture
SPY,2025-03-27,129.80,130.50,129.50,130.00,1000000,synthetic-test-fixture
SPY,2025-03-28,130.30,131.00,130.00,130.50,1000000,synthetic-test-fixture
SPY,2025-03-31,130.80,131.50,130.50,131.00,1000000,synthetic-test-fixture
SPY,2025-04-01,131.30,132.00,131.00,131.50,1000000,synthetic-test-fixture
SPY,2025-04-02,131.80,132.50,131.50,132.00,1000000,synthetic-test-fixture
SPY,2025-04-03,132.30,133.00,132.00,132.50,1000000,synthetic-test-fixture
SPY,2025-04-04,132.80,133.50,132.50,133.00,1000000,synthetic-test-fixture
SPY,2025-04-07,133.30,134.00,133.00,133.50,1000000,synthetic-test-fixture
SPY,2025-04-08,133.80,134.50,133.50,134.00,1000000,synthetic-test-fixture
SPY,2025-04-09,134.30,135.00,134.00,134.50,1000000,synthetic-test-fixture
